country,time_period,vaccination_coverage,child_mortality,vaccine_unit,mortality_unit
Barbados,2022,86,1,%,Number of deaths
Barbados,2022,86,2,%,Number of deaths
Belarus,1992,90,127,%,Number of deaths
Belarus,1992,90,216,%,Number of deaths
Belarus,1992,90,343,%,Number of deaths
Belarus,1993,91,122,%,Number of deaths
Belarus,1993,91,208,%,Number of deaths
Belarus,1993,91,330,%,Number of deaths
Belarus,1994,92,116,%,Number of deaths
Belarus,1994,92,198,%,Number of deaths
Belarus,1994,92,314,%,Number of deaths
Belarus,1995,96,110,%,Number of deaths
Belarus,1995,96,185,%,Number of deaths
Belarus,1995,96,295,%,Number of deaths
Belarus,1996,98,103,%,Number of deaths
Belarus,1996,98,170,%,Number of deaths
Belarus,1996,98,273,%,Number of deaths
Belarus,1997,98,94,%,Number of deaths
Belarus,1997,98,156,%,Number of deaths
Belarus,1997,98,250,%,Number of deaths
Belarus,1998,99,86,%,Number of deaths
Belarus,1998,99,142,%,Number of deaths
Belarus,1998,99,228,%,Number of deaths
Belarus,1999,99,78,%,Number of deaths
Belarus,1999,99,127,%,Number of deaths
Belarus,1999,99,205,%,Number of deaths
Belarus,2000,99,71,%,Number of deaths
Belarus,2000,99,114,%,Number of deaths
Belarus,2000,99,185,%,Number of deaths
Belarus,2001,99,64,%,Number of deaths
Belarus,2001,99,102,%,Number of deaths
Belarus,2001,99,166,%,Number of deaths
Belarus,2002,99,57,%,Number of deaths
Belarus,2002,99,91,%,Number of deaths
Belarus,2002,99,148,%,Number of deaths
Belarus,2003,50,52,%,Number of deaths
Belarus,2003,50,82,%,Number of deaths
Belarus,2003,50,134,%,Number of deaths
Belarus,2004,99,48,%,Number of deaths
Belarus,2004,99,76,%,Number of deaths
Belarus,2004,99,124,%,Number of deaths
Belarus,2005,99,45,%,Number of deaths
Belarus,2005,99,72,%,Number of deaths
Belarus,2005,99,117,%,Number of deaths
Belarus,2006,99,43,%,Number of deaths
Belarus,2006,99,68,%,Number of deaths
Belarus,2006,99,111,%,Number of deaths
Belarus,2007,95,42,%,Number of deaths
Belarus,2007,95,66,%,Number of deaths
Belarus,2007,95,108,%,Number of deaths
Belarus,2008,97,41,%,Number of deaths
Belarus,2008,97,63,%,Number of deaths
Belarus,2008,97,104,%,Number of deaths
Belarus,2009,96,39,%,Number of deaths
Belarus,2009,96,61,%,Number of deaths
Belarus,2009,96,100,%,Number of deaths
Belarus,2010,98,38,%,Number of deaths
Belarus,2010,98,58,%,Number of deaths
Belarus,2010,98,96,%,Number of deaths
Belarus,2011,98,36,%,Number of deaths
Belarus,2011,98,55,%,Number of deaths
Belarus,2011,98,91,%,Number of deaths
Belarus,2012,98,35,%,Number of deaths
Belarus,2012,98,53,%,Number of deaths
Belarus,2012,98,88,%,Number of deaths
Belarus,2013,98,34,%,Number of deaths
Belarus,2013,98,51,%,Number of deaths
Belarus,2013,98,85,%,Number of deaths
Belarus,2014,97,33,%,Number of deaths
Belarus,2014,97,49,%,Number of deaths
Belarus,2014,97,82,%,Number of deaths
Belarus,2015,99,32,%,Number of deaths
Belarus,2015,99,47,%,Number of deaths
Belarus,2015,99,79,%,Number of deaths
Belarus,2016,98,31,%,Number of deaths
Belarus,2016,98,45,%,Number of deaths
Belarus,2016,98,76,%,Number of deaths
Belarus,2017,97,30,%,Number of deaths
Belarus,2017,97,43,%,Number of deaths
Belarus,2017,97,73,%,Number of deaths
Belarus,2018,97,29,%,Number of deaths
Belarus,2018,97,41,%,Number of deaths
Belarus,2018,97,70,%,Number of deaths
Belarus,2019,98,28,%,Number of deaths
Belarus,2019,98,39,%,Number of deaths
Belarus,2019,98,67,%,Number of deaths
Belarus,2020,97,27,%,Number of deaths
Belarus,2020,97,37,%,Number of deaths
Belarus,2020,97,64,%,Number of deaths
Belarus,2021,98,26,%,Number of deaths
Belarus,2021,98,35,%,Number of deaths
Belarus,2021,98,61,%,Number of deaths
Belarus,2022,98,24,%,Number of deaths
Belarus,2022,98,33,%,Number of deaths
Belarus,2022,98,57,%,Number of deaths
Belgium,1990,93,51,%,Number of deaths
Belgium,1990,93,72,%,Number of deaths
Belgium,1990,93,123,%,Number of deaths
Belgium,1991,92,49,%,Number of deaths
Belgium,1991,92,68,%,Number of deaths
Belgium,1991,92,117,%,Number of deaths
Belgium,1992,95,46,%,Number of deaths
Belgium,1992,95,65,%,Number of deaths
Belgium,1992,95,111,%,Number of deaths
Belgium,1993,97,45,%,Number of deaths
Belgium,1993,97,62,%,Number of deaths
Belgium,1993,97,107,%,Number of deaths
Belgium,1994,96,44,%,Number of deaths
Belgium,1994,96,60,%,Number of deaths
Belgium,1994,96,104,%,Number of deaths
Belgium,1995,94,43,%,Number of deaths
Belgium,1995,94,59,%,Number of deaths
Belgium,1995,94,102,%,Number of deaths
Belgium,1996,95,42,%,Number of deaths
Belgium,1996,95,57,%,Number of deaths
Belgium,1996,95,99,%,Number of deaths
Belgium,1997,87,41,%,Number of deaths
Belgium,1997,87,56,%,Number of deaths
Belgium,1997,87,97,%,Number of deaths
Belgium,1998,79,40,%,Number of deaths
Belgium,1998,79,53,%,Number of deaths
Belgium,1998,79,93,%,Number of deaths
Belgium,1999,87,38,%,Number of deaths
Belgium,1999,87,51,%,Number of deaths
Belgium,1999,87,89,%,Number of deaths
Belgium,2000,95,36,%,Number of deaths
Belgium,2000,95,49,%,Number of deaths
Belgium,2000,95,85,%,Number of deaths
Belgium,2001,95,34,%,Number of deaths
Belgium,2001,95,46,%,Number of deaths
Belgium,2001,95,80,%,Number of deaths
Belgium,2002,95,33,%,Number of deaths
Belgium,2002,95,44,%,Number of deaths
Belgium,2002,95,77,%,Number of deaths
Belgium,2003,95,31,%,Number of deaths
Belgium,2003,95,42,%,Number of deaths
Belgium,2003,95,73,%,Number of deaths
Belgium,2004,95,30,%,Number of deaths
Belgium,2004,95,40,%,Number of deaths
Belgium,2004,95,70,%,Number of deaths
Belgium,2005,97,29,%,Number of deaths
Belgium,2005,97,38,%,Number of deaths
Belgium,2005,97,67,%,Number of deaths
Belgium,2006,98,28,%,Number of deaths
Belgium,2006,98,37,%,Number of deaths
Belgium,2006,98,65,%,Number of deaths
Belgium,2007,98,27,%,Number of deaths
Belgium,2007,98,35,%,Number of deaths
Belgium,2007,98,62,%,Number of deaths
Belgium,2008,99,27,%,Number of deaths
Belgium,2008,99,34,%,Number of deaths
Belgium,2008,99,61,%,Number of deaths
Belgium,2009,98,26,%,Number of deaths
Belgium,2009,98,33,%,Number of deaths
Belgium,2009,98,59,%,Number of deaths
Belgium,2010,98,25,%,Number of deaths
Belgium,2010,98,33,%,Number of deaths
Belgium,2010,98,58,%,Number of deaths
Belgium,2011,98,25,%,Number of deaths
Belgium,2011,98,32,%,Number of deaths
Belgium,2011,98,57,%,Number of deaths
Belgium,2012,99,24,%,Number of deaths
Belgium,2012,99,32,%,Number of deaths
Belgium,2012,99,56,%,Number of deaths
Belgium,2013,99,24,%,Number of deaths
Belgium,2013,99,31,%,Number of deaths
Belgium,2013,99,55,%,Number of deaths
Belgium,2014,99,24,%,Number of deaths
Belgium,2014,99,31,%,Number of deaths
Belgium,2014,99,55,%,Number of deaths
Belgium,2015,99,24,%,Number of deaths
Belgium,2015,99,31,%,Number of deaths
Belgium,2015,99,55,%,Number of deaths
Belgium,2016,98,23,%,Number of deaths
Belgium,2016,98,31,%,Number of deaths
Belgium,2016,98,54,%,Number of deaths
Belgium,2017,98,23,%,Number of deaths
Belgium,2017,98,30,%,Number of deaths
Belgium,2017,98,53,%,Number of deaths
Belgium,2018,98,22,%,Number of deaths
Belgium,2018,98,29,%,Number of deaths
Belgium,2018,98,51,%,Number of deaths
Belgium,2019,97,21,%,Number of deaths
Belgium,2019,97,28,%,Number of deaths
Belgium,2019,97,49,%,Number of deaths
Belgium,2020,97,20,%,Number of deaths
Belgium,2020,97,27,%,Number of deaths
Belgium,2020,97,47,%,Number of deaths
Belgium,2021,98,20,%,Number of deaths
Belgium,2021,98,26,%,Number of deaths
Belgium,2021,98,46,%,Number of deaths
Belgium,2022,98,19,%,Number of deaths
Belgium,2022,98,25,%,Number of deaths
Belgium,2022,98,44,%,Number of deaths
Belize,1990,91,5,%,Number of deaths
Belize,1990,91,8,%,Number of deaths
Belize,1990,91,13,%,Number of deaths
Belize,1991,82,6,%,Number of deaths
Belize,1991,82,8,%,Number of deaths
Belize,1991,82,14,%,Number of deaths
Belize,1992,74,6,%,Number of deaths
Belize,1992,74,8,%,Number of deaths
Belize,1992,74,14,%,Number of deaths
Belize,1993,85,6,%,Number of deaths
Belize,1993,85,8,%,Number of deaths
Belize,1993,85,14,%,Number of deaths
Belize,1994,88,6,%,Number of deaths
Belize,1994,88,8,%,Number of deaths
Belize,1994,88,14,%,Number of deaths
Belize,1995,83,6,%,Number of deaths
Belize,1995,83,8,%,Number of deaths
Belize,1995,83,14,%,Number of deaths
Belize,1996,85,6,%,Number of deaths
Belize,1996,85,9,%,Number of deaths
Belize,1996,85,15,%,Number of deaths
Belize,1997,86,6,%,Number of deaths
Belize,1997,86,9,%,Number of deaths
Belize,1997,86,15,%,Number of deaths
Belize,1998,87,6,%,Number of deaths
Belize,1998,87,9,%,Number of deaths
Belize,1998,87,15,%,Number of deaths
Belize,1999,87,6,%,Number of deaths
Belize,1999,87,9,%,Number of deaths
Belize,1999,87,15,%,Number of deaths
Belize,2000,91,6,%,Number of deaths
Belize,2000,91,9,%,Number of deaths
Belize,2000,91,15,%,Number of deaths
Belize,2001,96,6,%,Number of deaths
Belize,2001,96,9,%,Number of deaths
Belize,2001,96,15,%,Number of deaths
Belize,2002,89,6,%,Number of deaths
Belize,2002,89,9,%,Number of deaths
Belize,2002,89,15,%,Number of deaths
Belize,2003,96,6,%,Number of deaths
Belize,2003,96,9,%,Number of deaths
Belize,2003,96,15,%,Number of deaths
Belize,2004,97,7,%,Number of deaths
Belize,2004,97,9,%,Number of deaths
Belize,2004,97,16,%,Number of deaths
Belize,2005,96,7,%,Number of deaths
Belize,2005,96,9,%,Number of deaths
Belize,2005,96,16,%,Number of deaths
Belize,2006,98,7,%,Number of deaths
Belize,2006,98,9,%,Number of deaths
Belize,2006,98,16,%,Number of deaths
Belize,2007,96,7,%,Number of deaths
Belize,2007,96,9,%,Number of deaths
Belize,2007,96,16,%,Number of deaths
Belize,2008,94,6,%,Number of deaths
Belize,2008,94,9,%,Number of deaths
Belize,2008,94,15,%,Number of deaths
Belize,2009,97,6,%,Number of deaths
Belize,2009,97,9,%,Number of deaths
Belize,2009,97,15,%,Number of deaths
Belize,2010,96,6,%,Number of deaths
Belize,2010,96,8,%,Number of deaths
Belize,2010,96,14,%,Number of deaths
Belize,2011,95,6,%,Number of deaths
Belize,2011,95,8,%,Number of deaths
Belize,2011,95,14,%,Number of deaths
Belize,2012,98,6,%,Number of deaths
Belize,2012,98,7,%,Number of deaths
Belize,2012,98,13,%,Number of deaths
Belize,2013,95,5,%,Number of deaths
Belize,2013,95,7,%,Number of deaths
Belize,2013,95,12,%,Number of deaths
Belize,2014,95,5,%,Number of deaths
Belize,2014,95,7,%,Number of deaths
Belize,2014,95,12,%,Number of deaths
Belize,2015,94,5,%,Number of deaths
Belize,2015,94,6,%,Number of deaths
Belize,2015,94,11,%,Number of deaths
Belize,2016,95,4,%,Number of deaths
Belize,2016,95,6,%,Number of deaths
Belize,2016,95,10,%,Number of deaths
Belize,2017,88,4,%,Number of deaths
Belize,2017,88,5,%,Number of deaths
Belize,2017,88,9,%,Number of deaths
Belize,2018,96,4,%,Number of deaths
Belize,2018,96,5,%,Number of deaths
Belize,2018,96,9,%,Number of deaths
Belize,2019,98,4,%,Number of deaths
Belize,2019,98,5,%,Number of deaths
Belize,2019,98,9,%,Number of deaths
Belize,2020,79,3,%,Number of deaths
Belize,2020,79,5,%,Number of deaths
Belize,2020,79,8,%,Number of deaths
Belize,2021,83,3,%,Number of deaths
Belize,2021,83,4,%,Number of deaths
Belize,2021,83,7,%,Number of deaths
Belize,2022,84,3,%,Number of deaths
Belize,2022,84,4,%,Number of deaths
Belize,2022,84,7,%,Number of deaths
Benin,1990,74,2204,%,Number of deaths
Benin,1990,74,2318,%,Number of deaths
Benin,1990,74,4522,%,Number of deaths
Benin,1991,69,2192,%,Number of deaths
Benin,1991,69,2310,%,Number of deaths
Benin,1991,69,4502,%,Number of deaths
Benin,1992,73,2177,%,Number of deaths
Benin,1992,73,2306,%,Number of deaths
Benin,1992,73,4483,%,Number of deaths
Benin,1993,75,2164,%,Number of deaths
Benin,1993,75,2303,%,Number of deaths
Benin,1993,75,4467,%,Number of deaths
Benin,1994,81,2161,%,Number of deaths
Benin,1994,81,2309,%,Number of deaths
Benin,1994,81,4470,%,Number of deaths
Benin,1995,67,2140,%,Number of deaths
Benin,1995,67,2303,%,Number of deaths
Benin,1995,67,4443,%,Number of deaths
Benin,1996,66,2119,%,Number of deaths
Benin,1996,66,2305,%,Number of deaths
Benin,1996,66,4424,%,Number of deaths
Benin,1997,66,2108,%,Number of deaths
Benin,1997,66,2310,%,Number of deaths
Benin,1997,66,4418,%,Number of deaths
Benin,1998,70,2097,%,Number of deaths
Benin,1998,70,2316,%,Number of deaths
Benin,1998,70,4413,%,Number of deaths
Benin,1999,74,2096,%,Number of deaths
Benin,1999,74,2337,%,Number of deaths
Benin,1999,74,4433,%,Number of deaths
Benin,2000,78,2106,%,Number of deaths
Benin,2000,78,2355,%,Number of deaths
Benin,2000,78,4461,%,Number of deaths
Benin,2001,76,2104,%,Number of deaths
Benin,2001,76,2365,%,Number of deaths
Benin,2001,76,4469,%,Number of deaths
Benin,2002,75,2106,%,Number of deaths
Benin,2002,75,2369,%,Number of deaths
Benin,2002,75,4475,%,Number of deaths
Benin,2003,73,2106,%,Number of deaths
Benin,2003,73,2369,%,Number of deaths
Benin,2003,73,4475,%,Number of deaths
Benin,2004,72,2100,%,Number of deaths
Benin,2004,72,2353,%,Number of deaths
Benin,2004,72,4453,%,Number of deaths
Benin,2005,70,2092,%,Number of deaths
Benin,2005,70,2334,%,Number of deaths
Benin,2005,70,4426,%,Number of deaths
Benin,2006,74,2089,%,Number of deaths
Benin,2006,74,2327,%,Number of deaths
Benin,2006,74,4416,%,Number of deaths
Benin,2007,82,2089,%,Number of deaths
Benin,2007,82,2324,%,Number of deaths
Benin,2007,82,4413,%,Number of deaths
Benin,2008,75,2092,%,Number of deaths
Benin,2008,75,2329,%,Number of deaths
Benin,2008,75,4421,%,Number of deaths
Benin,2009,79,2103,%,Number of deaths
Benin,2009,79,2328,%,Number of deaths
Benin,2009,79,4431,%,Number of deaths
Benin,2010,76,2115,%,Number of deaths
Benin,2010,76,2328,%,Number of deaths
Benin,2010,76,4443,%,Number of deaths
Benin,2011,75,2129,%,Number of deaths
Benin,2011,75,2330,%,Number of deaths
Benin,2011,75,4459,%,Number of deaths
Benin,2012,80,2147,%,Number of deaths
Benin,2012,80,2323,%,Number of deaths
Benin,2012,80,4470,%,Number of deaths
Benin,2013,77,2150,%,Number of deaths
Benin,2013,77,2316,%,Number of deaths
Benin,2013,77,4466,%,Number of deaths
Benin,2014,74,2145,%,Number of deaths
Benin,2014,74,2310,%,Number of deaths
Benin,2014,74,4455,%,Number of deaths
Benin,2015,74,2142,%,Number of deaths
Benin,2015,74,2301,%,Number of deaths
Benin,2015,74,4443,%,Number of deaths
Benin,2016,76,2132,%,Number of deaths
Benin,2016,76,2288,%,Number of deaths
Benin,2016,76,4420,%,Number of deaths
Benin,2017,75,2121,%,Number of deaths
Benin,2017,75,2279,%,Number of deaths
Benin,2017,75,4400,%,Number of deaths
Benin,2018,73,2112,%,Number of deaths
Benin,2018,73,2271,%,Number of deaths
Benin,2018,73,4383,%,Number of deaths
Benin,2019,72,2109,%,Number of deaths
Benin,2019,72,2271,%,Number of deaths
Benin,2019,72,4380,%,Number of deaths
Benin,2020,70,2105,%,Number of deaths
Benin,2020,70,2271,%,Number of deaths
Benin,2020,70,4376,%,Number of deaths
Benin,2021,70,2104,%,Number of deaths
Benin,2021,70,2277,%,Number of deaths
Benin,2021,70,4381,%,Number of deaths
Benin,2022,69,2105,%,Number of deaths
Benin,2022,69,2281,%,Number of deaths
Benin,2022,69,4386,%,Number of deaths
Bhutan,1990,96,107,%,Number of deaths
Bhutan,1990,96,115,%,Number of deaths
Bhutan,1990,96,222,%,Number of deaths
Bhutan,1991,91,106,%,Number of deaths
Bhutan,1991,91,114,%,Number of deaths
Bhutan,1991,91,220,%,Number of deaths
Bhutan,1992,86,103,%,Number of deaths
Bhutan,1992,86,112,%,Number of deaths
Bhutan,1992,86,215,%,Number of deaths
Bhutan,1993,79,91,%,Number of deaths
Bhutan,1993,79,99,%,Number of deaths
Bhutan,1993,79,190,%,Number of deaths
Bhutan,1994,86,88,%,Number of deaths
Bhutan,1994,86,96,%,Number of deaths
Bhutan,1994,86,184,%,Number of deaths
Bhutan,1995,87,86,%,Number of deaths
Bhutan,1995,87,93,%,Number of deaths
Bhutan,1995,87,179,%,Number of deaths
Bhutan,1996,87,84,%,Number of deaths
Bhutan,1996,87,92,%,Number of deaths
Bhutan,1996,87,176,%,Number of deaths
Bhutan,1997,87,82,%,Number of deaths
Bhutan,1997,87,90,%,Number of deaths
Bhutan,1997,87,172,%,Number of deaths
Bhutan,1998,86,79,%,Number of deaths
Bhutan,1998,86,87,%,Number of deaths
Bhutan,1998,86,166,%,Number of deaths
Bhutan,1999,90,77,%,Number of deaths
Bhutan,1999,90,85,%,Number of deaths
Bhutan,1999,90,162,%,Number of deaths
Bhutan,2000,92,84,%,Number of deaths
Bhutan,2000,92,92,%,Number of deaths
Bhutan,2000,92,176,%,Number of deaths
Bhutan,2001,88,71,%,Number of deaths
Bhutan,2001,88,80,%,Number of deaths
Bhutan,2001,88,151,%,Number of deaths
Bhutan,2002,86,67,%,Number of deaths
Bhutan,2002,86,76,%,Number of deaths
Bhutan,2002,86,143,%,Number of deaths
Bhutan,2003,95,63,%,Number of deaths
Bhutan,2003,95,72,%,Number of deaths
Bhutan,2003,95,135,%,Number of deaths
Bhutan,2004,89,58,%,Number of deaths
Bhutan,2004,89,67,%,Number of deaths
Bhutan,2004,89,125,%,Number of deaths
Bhutan,2005,95,53,%,Number of deaths
Bhutan,2005,95,63,%,Number of deaths
Bhutan,2005,95,116,%,Number of deaths
Bhutan,2006,95,48,%,Number of deaths
Bhutan,2006,95,58,%,Number of deaths
Bhutan,2006,95,106,%,Number of deaths
Bhutan,2007,95,43,%,Number of deaths
Bhutan,2007,95,54,%,Number of deaths
Bhutan,2007,95,97,%,Number of deaths
Bhutan,2008,96,39,%,Number of deaths
Bhutan,2008,96,49,%,Number of deaths
Bhutan,2008,96,88,%,Number of deaths
Bhutan,2009,93,36,%,Number of deaths
Bhutan,2009,93,46,%,Number of deaths
Bhutan,2009,93,82,%,Number of deaths
Bhutan,2010,91,32,%,Number of deaths
Bhutan,2010,91,42,%,Number of deaths
Bhutan,2010,91,74,%,Number of deaths
Bhutan,2011,95,29,%,Number of deaths
Bhutan,2011,95,38,%,Number of deaths
Bhutan,2011,95,67,%,Number of deaths
Bhutan,2012,97,25,%,Number of deaths
Bhutan,2012,97,35,%,Number of deaths
Bhutan,2012,97,60,%,Number of deaths
Bhutan,2013,97,23,%,Number of deaths
Bhutan,2013,97,32,%,Number of deaths
Bhutan,2013,97,55,%,Number of deaths
Bhutan,2014,99,20,%,Number of deaths
Bhutan,2014,99,29,%,Number of deaths
Bhutan,2014,99,49,%,Number of deaths
Bhutan,2015,99,18,%,Number of deaths
Bhutan,2015,99,27,%,Number of deaths
Bhutan,2015,99,45,%,Number of deaths
Bhutan,2016,98,17,%,Number of deaths
Bhutan,2016,98,26,%,Number of deaths
Bhutan,2016,98,43,%,Number of deaths
Bhutan,2017,98,16,%,Number of deaths
Bhutan,2017,98,24,%,Number of deaths
Bhutan,2017,98,40,%,Number of deaths
Bhutan,2018,97,15,%,Number of deaths
Bhutan,2018,97,23,%,Number of deaths
Bhutan,2018,97,38,%,Number of deaths
Bhutan,2019,97,14,%,Number of deaths
Bhutan,2019,97,22,%,Number of deaths
Bhutan,2019,97,36,%,Number of deaths
Bhutan,2020,95,13,%,Number of deaths
Bhutan,2020,95,21,%,Number of deaths
Bhutan,2020,95,34,%,Number of deaths
Bhutan,2021,98,12,%,Number of deaths
Bhutan,2021,98,19,%,Number of deaths
Bhutan,2021,98,31,%,Number of deaths
Bhutan,2022,98,12,%,Number of deaths
Bhutan,2022,98,18,%,Number of deaths
Bhutan,2022,98,30,%,Number of deaths
"Bolivia, Plurinational State of",1990,41,674,%,Number of deaths
"Bolivia, Plurinational State of",1990,41,762,%,Number of deaths
"Bolivia, Plurinational State of",1990,41,1436,%,Number of deaths
"Bolivia, Plurinational State of",1991,43,645,%,Number of deaths
"Bolivia, Plurinational State of",1991,43,738,%,Number of deaths
"Bolivia, Plurinational State of",1991,43,1383,%,Number of deaths
"Bolivia, Plurinational State of",1992,45,621,%,Number of deaths
"Bolivia, Plurinational State of",1992,45,718,%,Number of deaths
"Bolivia, Plurinational State of",1992,45,1339,%,Number of deaths
"Bolivia, Plurinational State of",1993,52,599,%,Number of deaths
"Bolivia, Plurinational State of",1993,52,698,%,Number of deaths
"Bolivia, Plurinational State of",1993,52,1297,%,Number of deaths
"Bolivia, Plurinational State of",1994,58,578,%,Number of deaths
"Bolivia, Plurinational State of",1994,58,679,%,Number of deaths
"Bolivia, Plurinational State of",1994,58,1257,%,Number of deaths
"Bolivia, Plurinational State of",1995,64,556,%,Number of deaths
"Bolivia, Plurinational State of",1995,64,662,%,Number of deaths
"Bolivia, Plurinational State of",1995,64,1218,%,Number of deaths
"Bolivia, Plurinational State of",1996,61,537,%,Number of deaths
"Bolivia, Plurinational State of",1996,61,645,%,Number of deaths
"Bolivia, Plurinational State of",1996,61,1182,%,Number of deaths
"Bolivia, Plurinational State of",1997,58,517,%,Number of deaths
"Bolivia, Plurinational State of",1997,58,630,%,Number of deaths
"Bolivia, Plurinational State of",1997,58,1147,%,Number of deaths
"Bolivia, Plurinational State of",1998,61,497,%,Number of deaths
"Bolivia, Plurinational State of",1998,61,616,%,Number of deaths
"Bolivia, Plurinational State of",1998,61,1113,%,Number of deaths
"Bolivia, Plurinational State of",1999,77,477,%,Number of deaths
"Bolivia, Plurinational State of",1999,77,601,%,Number of deaths
"Bolivia, Plurinational State of",1999,77,1078,%,Number of deaths
"Bolivia, Plurinational State of",2000,75,460,%,Number of deaths
"Bolivia, Plurinational State of",2000,75,584,%,Number of deaths
"Bolivia, Plurinational State of",2000,75,1044,%,Number of deaths
"Bolivia, Plurinational State of",2001,71,441,%,Number of deaths
"Bolivia, Plurinational State of",2001,71,569,%,Number of deaths
"Bolivia, Plurinational State of",2001,71,1010,%,Number of deaths
"Bolivia, Plurinational State of",2002,77,425,%,Number of deaths
"Bolivia, Plurinational State of",2002,77,554,%,Number of deaths
"Bolivia, Plurinational State of",2002,77,979,%,Number of deaths
"Bolivia, Plurinational State of",2003,88,407,%,Number of deaths
"Bolivia, Plurinational State of",2003,88,538,%,Number of deaths
"Bolivia, Plurinational State of",2003,88,945,%,Number of deaths
"Bolivia, Plurinational State of",2004,84,391,%,Number of deaths
"Bolivia, Plurinational State of",2004,84,521,%,Number of deaths
"Bolivia, Plurinational State of",2004,84,912,%,Number of deaths
"Bolivia, Plurinational State of",2005,85,375,%,Number of deaths
"Bolivia, Plurinational State of",2005,85,506,%,Number of deaths
"Bolivia, Plurinational State of",2005,85,881,%,Number of deaths
"Bolivia, Plurinational State of",2006,83,358,%,Number of deaths
"Bolivia, Plurinational State of",2006,83,489,%,Number of deaths
"Bolivia, Plurinational State of",2006,83,847,%,Number of deaths
"Bolivia, Plurinational State of",2007,84,342,%,Number of deaths
"Bolivia, Plurinational State of",2007,84,473,%,Number of deaths
"Bolivia, Plurinational State of",2007,84,815,%,Number of deaths
"Bolivia, Plurinational State of",2008,88,326,%,Number of deaths
"Bolivia, Plurinational State of",2008,88,457,%,Number of deaths
"Bolivia, Plurinational State of",2008,88,783,%,Number of deaths
"Bolivia, Plurinational State of",2009,93,310,%,Number of deaths
"Bolivia, Plurinational State of",2009,93,439,%,Number of deaths
"Bolivia, Plurinational State of",2009,93,749,%,Number of deaths
"Bolivia, Plurinational State of",2010,91,295,%,Number of deaths
"Bolivia, Plurinational State of",2010,91,423,%,Number of deaths
"Bolivia, Plurinational State of",2010,91,718,%,Number of deaths
"Bolivia, Plurinational State of",2011,95,281,%,Number of deaths
"Bolivia, Plurinational State of",2011,95,408,%,Number of deaths
"Bolivia, Plurinational State of",2011,95,689,%,Number of deaths
"Bolivia, Plurinational State of",2012,93,272,%,Number of deaths
"Bolivia, Plurinational State of",2012,93,396,%,Number of deaths
"Bolivia, Plurinational State of",2012,93,668,%,Number of deaths
"Bolivia, Plurinational State of",2013,87,263,%,Number of deaths
"Bolivia, Plurinational State of",2013,87,387,%,Number of deaths
"Bolivia, Plurinational State of",2013,87,650,%,Number of deaths
"Bolivia, Plurinational State of",2014,85,255,%,Number of deaths
"Bolivia, Plurinational State of",2014,85,376,%,Number of deaths
"Bolivia, Plurinational State of",2014,85,631,%,Number of deaths
"Bolivia, Plurinational State of",2015,89,248,%,Number of deaths
"Bolivia, Plurinational State of",2015,89,367,%,Number of deaths
"Bolivia, Plurinational State of",2015,89,615,%,Number of deaths
"Bolivia, Plurinational State of",2016,87,240,%,Number of deaths
"Bolivia, Plurinational State of",2016,87,357,%,Number of deaths
"Bolivia, Plurinational State of",2016,87,597,%,Number of deaths
"Bolivia, Plurinational State of",2017,84,233,%,Number of deaths
"Bolivia, Plurinational State of",2017,84,346,%,Number of deaths
"Bolivia, Plurinational State of",2017,84,579,%,Number of deaths
"Bolivia, Plurinational State of",2018,83,226,%,Number of deaths
"Bolivia, Plurinational State of",2018,83,336,%,Number of deaths
"Bolivia, Plurinational State of",2018,83,562,%,Number of deaths
"Bolivia, Plurinational State of",2019,75,218,%,Number of deaths
"Bolivia, Plurinational State of",2019,75,324,%,Number of deaths
"Bolivia, Plurinational State of",2019,75,542,%,Number of deaths
"Bolivia, Plurinational State of",2020,68,211,%,Number of deaths
"Bolivia, Plurinational State of",2020,68,314,%,Number of deaths
"Bolivia, Plurinational State of",2020,68,525,%,Number of deaths
"Bolivia, Plurinational State of",2021,70,205,%,Number of deaths
"Bolivia, Plurinational State of",2021,70,304,%,Number of deaths
"Bolivia, Plurinational State of",2021,70,509,%,Number of deaths
"Bolivia, Plurinational State of",2022,69,199,%,Number of deaths
"Bolivia, Plurinational State of",2022,69,294,%,Number of deaths
"Bolivia, Plurinational State of",2022,69,493,%,Number of deaths
Bosnia and Herzegovina,1992,58,570,%,Number of deaths
Bosnia and Herzegovina,1992,58,541,%,Number of deaths
Bosnia and Herzegovina,1992,58,1111,%,Number of deaths
Bosnia and Herzegovina,1993,38,562,%,Number of deaths
Bosnia and Herzegovina,1993,38,533,%,Number of deaths
Bosnia and Herzegovina,1993,38,1095,%,Number of deaths
Bosnia and Herzegovina,1994,82,29,%,Number of deaths
Bosnia and Herzegovina,1994,82,44,%,Number of deaths
Bosnia and Herzegovina,1994,82,73,%,Number of deaths
Bosnia and Herzegovina,1995,55,93,%,Number of deaths
Bosnia and Herzegovina,1995,55,101,%,Number of deaths
Bosnia and Herzegovina,1995,55,194,%,Number of deaths
Bosnia and Herzegovina,1996,67,24,%,Number of deaths
Bosnia and Herzegovina,1996,67,36,%,Number of deaths
Bosnia and Herzegovina,1996,67,60,%,Number of deaths
Bosnia and Herzegovina,1997,79,22,%,Number of deaths
Bosnia and Herzegovina,1997,79,33,%,Number of deaths
Bosnia and Herzegovina,1997,79,55,%,Number of deaths
Bosnia and Herzegovina,1998,89,20,%,Number of deaths
